180.0 -69.0
180.0 -70.0
180.0 -70.0
179.0 -70.0
178.0 -70.0
177.0 -70.0
176.0 -70.0
175.0 -70.0
174.0 -70.0
173.0 -70.0
172.0 -70.0
171.0 -70.0
170.0 -70.0
170.0 -70.0
169.0 -70.0
168.0 -70.0
167.0 -70.0
166.0 -70.0
165.0 -70.0
164.0 -70.0
163.0 -70.0
162.0 -70.0
161.0 -70.0
160.0 -70.0
160.0 -70.0
160.0 -69.0
160.0 -68.0
160.0 -67.0
160.0 -66.0
160.0 -65.0
160.0 -64.0
160.0 -63.0
160.0 -62.0
160.0 -61.0
160.0 -60.0
160.0 -60.0
161.0 -60.0
162.0 -60.0
163.0 -60.0
164.0 -60.0
165.0 -60.0
166.0 -60.0
167.0 -60.0
168.0 -60.0
169.0 -60.0
170.0 -60.0
170.0 -60.0
170.0 -59.0
170.0 -58.0
170.0 -57.0
170.0 -56.0
170.0 -55.0
170.0 -54.0
170.0 -53.0
170.0 -52.0
170.0 -51.0
170.0 -50.0
170.0 -50.0
169.0 -50.0
168.0 -50.0
167.0 -50.0
166.0 -50.0
165.0 -50.0
164.0 -50.0
163.0 -50.0
162.0 -50.0
161.0 -50.0
160.0 -50.0
160.0 -50.0
160.0 -49.0
160.0 -48.0
160.0 -47.0
160.0 -46.0
160.0 -45.0
160.0 -44.0
160.0 -43.0
160.0 -42.0
160.0 -41.0
160.0 -40.0
160.0 -40.0
161.0 -40.0
162.0 -40.0
163.0 -40.0
164.0 -40.0
165.0 -40.0
166.0 -40.0
167.0 -40.0
168.0 -40.0
169.0 -40.0
170.0 -40.0
170.0 -40.0
171.0 -40.0
172.0 -40.0
173.0 -40.0
174.0 -40.0
175.0 -40.0
176.0 -40.0
177.0 -40.0
178.0 -40.0
179.0 -40.0
180.0 -40.0
180.0 -40.0
180.0 -41.0
180.0 -42.0
180.0 -43.0
180.0 -44.0
180.0 -45.0
180.0 -46.0
180.0 -47.0
180.0 -48.0
180.0 -49.0
180.0 -50.0
180.0 -50.0
181.0 -50.0
182.0 -50.0
183.0 -50.0
184.0 -50.0
185.0 -50.0
186.0 -50.0
187.0 -50.0
188.0 -50.0
189.0 -50.0
190.0 -50.0
190.0 -50.0
190.0 -49.0
190.0 -48.0
190.0 -47.0
190.0 -46.0
190.0 -45.0
190.0 -44.0
190.0 -43.0
190.0 -42.0
190.0 -41.0
190.0 -40.0
190.0 -40.0
190.0 -39.0
190.0 -38.0
190.0 -37.0
190.0 -36.0
190.0 -35.0
190.0 -34.0
190.0 -33.0
190.0 -32.0
190.0 -31.0
190.0 -30.0
190.0 -30.0
190.0 -29.0
190.0 -28.0
190.0 -27.0
190.0 -26.0
190.0 -25.0
190.0 -24.0
190.0 -23.0
190.0 -22.0
190.0 -21.0
190.0 -20.0
190.0 -20.0
189.0 -20.0
188.0 -20.0
187.0 -20.0
186.0 -20.0
185.0 -20.0
184.0 -20.0
183.0 -20.0
182.0 -20.0
181.0 -20.0
180.0 -20.0
180.0 -20.0
180.0 -21.0
180.0 -22.0
180.0 -23.0
180.0 -24.0
180.0 -25.0
180.0 -26.0
180.0 -27.0
180.0 -28.0
180.0 -29.0
180.0 -30.0
180.0 -30.0
179.0 -30.0
178.0 -30.0
177.0 -30.0
176.0 -30.0
175.0 -30.0
174.0 -30.0
173.0 -30.0
172.0 -30.0
171.0 -30.0
170.0 -30.0
170.0 -30.0
169.0 -30.0
168.0 -30.0
167.0 -30.0
166.0 -30.0
165.0 -30.0
164.0 -30.0
163.0 -30.0
162.0 -30.0
161.0 -30.0
160.0 -30.0
160.0 -30.0
160.0 -29.0
160.0 -28.0
160.0 -27.0
160.0 -26.0
160.0 -25.0
160.0 -24.0
160.0 -23.0
160.0 -22.0
160.0 -21.0
160.0 -20.0
160.0 -20.0
161.0 -20.0
162.0 -20.0
163.0 -20.0
164.0 -20.0
165.0 -20.0
166.0 -20.0
167.0 -20.0
168.0 -20.0
169.0 -20.0
170.0 -20.0
170.0 -20.0
170.0 -19.0
170.0 -18.0
170.0 -17.0
170.0 -16.0
170.0 -15.0
170.0 -14.0
170.0 -13.0
170.0 -12.0
170.0 -11.0
170.0 -10.0
170.0 -10.0
169.0 -10.0
168.0 -10.0
167.0 -10.0
166.0 -10.0
165.0 -10.0
164.0 -10.0
163.0 -10.0
162.0 -10.0
161.0 -10.0
160.0 -10.0
160.0 -9.999999999999998
160.0 -8.999999999999998
160.0 -7.999999999999998
160.0 -6.999999999999998
160.0 -5.999999999999998
160.0 -4.999999999999998
160.0 -3.9999999999999982
160.0 -2.9999999999999982
160.0 -1.9999999999999982
160.0 -0.9999999999999982
160.0 1.7763568394002505E-15
160.0 1.7763568394002505E-15
161.0 1.7763568394002505E-15
162.0 1.7763568394002505E-15
163.0 1.7763568394002505E-15
164.0 1.7763568394002505E-15
165.0 1.7763568394002505E-15
166.0 1.7763568394002505E-15
167.0 1.7763568394002505E-15
168.0 1.7763568394002505E-15
169.0 1.7763568394002505E-15
170.0 1.7763568394002505E-15
170.0 1.7763568394002505E-15
171.0 1.7763568394002505E-15
172.0 1.7763568394002505E-15
173.0 1.7763568394002505E-15
174.0 1.7763568394002505E-15
175.0 1.7763568394002505E-15
176.0 1.7763568394002505E-15
177.0 1.7763568394002505E-15
178.0 1.7763568394002505E-15
179.0 1.7763568394002505E-15
180.0 1.7763568394002505E-15
180.0 1.7763568394002505E-15
180.0 -0.9999999999999982
180.0 -1.9999999999999982
180.0 -2.9999999999999982
180.0 -3.9999999999999982
180.0 -4.999999999999998
180.0 -5.999999999999998
180.0 -6.999999999999998
180.0 -7.999999999999998
180.0 -8.999999999999998
180.0 -9.999999999999998
180.0 -9.999999999999998
181.0 -9.999999999999998
182.0 -9.999999999999998
183.0 -9.999999999999998
184.0 -9.999999999999998
185.0 -9.999999999999998
186.0 -9.999999999999998
187.0 -9.999999999999998
188.0 -9.999999999999998
189.0 -9.999999999999998
190.0 -9.999999999999998
190.0 -9.999999999999998
190.0 -8.999999999999998
190.0 -7.999999999999998
190.0 -6.999999999999998
190.0 -5.999999999999998
190.0 -4.999999999999998
190.0 -3.9999999999999982
190.0 -2.9999999999999982
190.0 -1.9999999999999982
190.0 -0.9999999999999982
190.0 1.7763568394002505E-15
190.0 1.7763568394002505E-15
191.0 1.7763568394002505E-15
192.0 1.7763568394002505E-15
193.0 1.7763568394002505E-15
194.0 1.7763568394002505E-15
195.0 1.7763568394002505E-15
196.0 1.7763568394002505E-15
197.0 1.7763568394002505E-15
198.0 1.7763568394002505E-15
199.0 1.7763568394002505E-15
200.0 1.7763568394002505E-15
200.0 1.7763568394002505E-15
201.0 1.7763568394002505E-15
202.0 1.7763568394002505E-15
203.0 1.7763568394002505E-15
204.0 1.7763568394002505E-15
205.0 1.7763568394002505E-15
206.0 1.7763568394002505E-15
207.0 1.7763568394002505E-15
208.0 1.7763568394002505E-15
209.0 1.7763568394002505E-15
210.0 1.7763568394002505E-15
210.0 1.7763568394002505E-15
210.0 -0.9999999999999982
210.0 -1.9999999999999982
210.0 -2.9999999999999982
210.0 -3.9999999999999982
210.0 -4.999999999999998
210.0 -5.999999999999998
210.0 -6.999999999999998
210.0 -7.999999999999998
210.0 -8.999999999999998
210.0 -9.999999999999998
210.0 -9.999999999999998
209.0 -9.999999999999998
208.0 -9.999999999999998
207.0 -9.999999999999998
206.0 -9.999999999999998
205.0 -9.999999999999998
204.0 -9.999999999999998
203.0 -9.999999999999998
202.0 -9.999999999999998
201.0 -9.999999999999998
200.0 -9.999999999999998
200.0 -10.0
200.0 -11.0
200.0 -12.0
200.0 -13.0
200.0 -14.0
200.0 -15.0
200.0 -16.0
200.0 -17.0
200.0 -18.0
200.0 -19.0
200.0 -20.0
200.0 -20.0
200.0 -21.0
200.0 -22.0
200.0 -23.0
200.0 -24.0
200.0 -25.0
200.0 -26.0
200.0 -27.0
200.0 -28.0
200.0 -29.0
200.0 -30.0
200.0 -30.0
201.0 -30.0
202.0 -30.0
203.0 -30.0
204.0 -30.0
205.0 -30.0
206.0 -30.0
207.0 -30.0
208.0 -30.0
209.0 -30.0
210.0 -30.0
210.0 -30.0
210.0 -29.0
210.0 -28.0
210.0 -27.0
210.0 -26.0
210.0 -25.0
210.0 -24.0
210.0 -23.0
210.0 -22.0
210.0 -21.0
210.0 -20.0
210.0 -20.0
211.0 -20.0
212.0 -20.0
213.0 -20.0
214.0 -20.0
215.0 -20.0
216.0 -20.0
217.0 -20.0
218.0 -20.0
219.0 -20.0
220.0 -20.0
220.0 -20.0
220.0 -21.0
220.0 -22.0
220.0 -23.0
220.0 -24.0
220.0 -25.0
220.0 -26.0
220.0 -27.0
220.0 -28.0
220.0 -29.0
220.0 -30.0
220.0 -30.0
221.0 -30.0
222.0 -30.0
223.0 -30.0
224.0 -30.0
225.0 -30.0
226.0 -30.0
227.0 -30.0
228.0 -30.0
229.0 -30.0
230.0 -30.0
230.0 -30.0
230.0 -29.0
230.0 -28.0
230.0 -27.0
230.0 -26.0
230.0 -25.0
230.0 -24.0
230.0 -23.0
230.0 -22.0
230.0 -21.0
230.0 -20.0
230.0 -20.0
230.0 -19.0
230.0 -18.0
230.0 -17.0
230.0 -16.0
230.0 -15.0
230.0 -14.0
230.0 -13.0
230.0 -12.0
230.0 -11.0
230.0 -10.0
230.0 -10.0
229.0 -10.0
228.0 -10.0
227.0 -10.0
226.0 -10.0
225.0 -10.0
224.0 -10.0
223.0 -10.0
222.0 -10.0
221.0 -10.0
220.0 -10.0
220.0 -9.999999999999998
220.0 -8.999999999999998
220.0 -7.999999999999998
220.0 -6.999999999999998
220.0 -5.999999999999998
220.0 -4.999999999999998
220.0 -3.9999999999999982
220.0 -2.9999999999999982
220.0 -1.9999999999999982
220.0 -0.9999999999999982
220.0 1.7763568394002505E-15
220.0 1.7763568394002505E-15
221.0 1.7763568394002505E-15
222.0 1.7763568394002505E-15
223.0 1.7763568394002505E-15
224.0 1.7763568394002505E-15
225.0 1.7763568394002505E-15
226.0 1.7763568394002505E-15
227.0 1.7763568394002505E-15
228.0 1.7763568394002505E-15
229.0 1.7763568394002505E-15
230.0 1.7763568394002505E-15
230.0 1.7763568394002505E-15
231.0 1.7763568394002505E-15
232.0 1.7763568394002505E-15
233.0 1.7763568394002505E-15
234.0 1.7763568394002505E-15
235.0 1.7763568394002505E-15
236.0 1.7763568394002505E-15
237.0 1.7763568394002505E-15
238.0 1.7763568394002505E-15
239.0 1.7763568394002505E-15
240.0 1.7763568394002505E-15
240.0 1.7763568394002505E-15
240.0 -0.9999999999999982
240.0 -1.9999999999999982
240.0 -2.9999999999999982
240.0 -3.9999999999999982
240.0 -4.999999999999998
240.0 -5.999999999999998
240.0 -6.999999999999998
240.0 -7.999999999999998
240.0 -8.999999999999998
240.0 -9.999999999999998
240.0 -9.999999999999998
241.0 -9.999999999999998
242.0 -9.999999999999998
243.0 -9.999999999999998
244.0 -9.999999999999998
245.0 -9.999999999999998
246.0 -9.999999999999998
247.0 -9.999999999999998
248.0 -9.999999999999998
249.0 -9.999999999999998
250.0 -9.999999999999998
250.0 -9.999999999999998
250.0 -8.999999999999998
250.0 -7.999999999999998
250.0 -6.999999999999998
250.0 -5.999999999999998
250.0 -4.999999999999998
250.0 -3.9999999999999982
250.0 -2.9999999999999982
250.0 -1.9999999999999982
250.0 -0.9999999999999982
250.0 1.7763568394002505E-15
250.0 1.7763568394002505E-15
251.0 1.7763568394002505E-15
252.0 1.7763568394002505E-15
253.0 1.7763568394002505E-15
254.0 1.7763568394002505E-15
255.0 1.7763568394002505E-15
256.0 1.7763568394002505E-15
257.0 1.7763568394002505E-15
258.0 1.7763568394002505E-15
259.0 1.7763568394002505E-15
260.0 1.7763568394002505E-15
260.0 1.7763568394002505E-15
261.0 1.7763568394002505E-15
262.0 1.7763568394002505E-15
263.0 1.7763568394002505E-15
264.0 1.7763568394002505E-15
265.0 1.7763568394002505E-15
266.0 1.7763568394002505E-15
267.0 1.7763568394002505E-15
268.0 1.7763568394002505E-15
269.0 1.7763568394002505E-15
270.0 1.7763568394002505E-15
270.0 1.7763568394002505E-15
270.0 -0.9999999999999982
270.0 -1.9999999999999982
270.0 -2.9999999999999982
270.0 -3.9999999999999982
270.0 -4.999999999999998
270.0 -5.999999999999998
270.0 -6.999999999999998
270.0 -7.999999999999998
270.0 -8.999999999999998
270.0 -9.999999999999998
270.0 -9.999999999999998
269.0 -9.999999999999998
268.0 -9.999999999999998
267.0 -9.999999999999998
266.0 -9.999999999999998
265.0 -9.999999999999998
264.0 -9.999999999999998
263.0 -9.999999999999998
262.0 -9.999999999999998
261.0 -9.999999999999998
260.0 -9.999999999999998
260.0 -10.0
260.0 -11.0
260.0 -12.0
260.0 -13.0
260.0 -14.0
260.0 -15.0
260.0 -16.0
260.0 -17.0
260.0 -18.0
260.0 -19.0
260.0 -20.0
260.0 -20.0
261.0 -20.0
262.0 -20.0
263.0 -20.0
264.0 -20.0
265.0 -20.0
266.0 -20.0
267.0 -20.0
268.0 -20.0
269.0 -20.0
270.0 -20.0
270.0 -20.0
270.0 -21.0
270.0 -22.0
270.0 -23.0
270.0 -24.0
270.0 -25.0
270.0 -26.0
270.0 -27.0
270.0 -28.0
270.0 -29.0
270.0 -30.0
270.0 -30.0
269.0 -30.0
268.0 -30.0
267.0 -30.0
266.0 -30.0
265.0 -30.0
264.0 -30.0
263.0 -30.0
262.0 -30.0
261.0 -30.0
260.0 -30.0
260.0 -30.0
259.0 -30.0
258.0 -30.0
257.0 -30.0
256.0 -30.0
255.0 -30.0
254.0 -30.0
253.0 -30.0
252.0 -30.0
251.0 -30.0
250.0 -30.0
250.0 -30.0
250.0 -29.0
250.0 -28.0
250.0 -27.0
250.0 -26.0
250.0 -25.0
250.0 -24.0
250.0 -23.0
250.0 -22.0
250.0 -21.0
250.0 -20.0
250.0 -20.0
249.0 -20.0
248.0 -20.0
247.0 -20.0
246.0 -20.0
245.0 -20.0
244.0 -20.0
243.0 -20.0
242.0 -20.0
241.0 -20.0
240.0 -20.0
240.0 -20.0
240.0 -21.0
240.0 -22.0
240.0 -23.0
240.0 -24.0
240.0 -25.0
240.0 -26.0
240.0 -27.0
240.0 -28.0
240.0 -29.0
240.0 -30.0
240.0 -30.0
240.0 -31.0
240.0 -32.0
240.0 -33.0
240.0 -34.0
240.0 -35.0
240.0 -36.0
240.0 -37.0
240.0 -38.0
240.0 -39.0
240.0 -40.0
240.0 -40.0
241.0 -40.0
242.0 -40.0
243.0 -40.0
244.0 -40.0
245.0 -40.0
246.0 -40.0
247.0 -40.0
248.0 -40.0
249.0 -40.0
250.0 -40.0
250.0 -40.0
250.0 -41.0
250.0 -42.0
250.0 -43.0
250.0 -44.0
250.0 -45.0
250.0 -46.0
250.0 -47.0
250.0 -48.0
250.0 -49.0
250.0 -50.0
250.0 -50.0
249.0 -50.0
248.0 -50.0
247.0 -50.0
246.0 -50.0
245.0 -50.0
244.0 -50.0
243.0 -50.0
242.0 -50.0
241.0 -50.0
240.0 -50.0
240.0 -50.0
240.0 -51.0
240.0 -52.0
240.0 -53.0
240.0 -54.0
240.0 -55.0
240.0 -56.0
240.0 -57.0
240.0 -58.0
240.0 -59.0
240.0 -60.0
240.0 -60.0
240.0 -61.0
240.0 -62.0
240.0 -63.0
240.0 -64.0
240.0 -65.0
240.0 -66.0
240.0 -67.0
240.0 -68.0
240.0 -69.0
240.0 -70.0
240.0 -70.0
241.0 -70.0
242.0 -70.0
243.0 -70.0
244.0 -70.0
245.0 -70.0
246.0 -70.0
247.0 -70.0
248.0 -70.0
249.0 -70.0
250.0 -70.0
250.0 -70.0
250.0 -69.0
250.0 -68.0
250.0 -67.0
250.0 -66.0
250.0 -65.0
250.0 -64.0
250.0 -63.0
250.0 -62.0
250.0 -61.0
250.0 -60.0
250.0 -60.0
251.0 -60.0
252.0 -60.0
253.0 -60.0
254.0 -60.0
255.0 -60.0
256.0 -60.0
257.0 -60.0
258.0 -60.0
259.0 -60.0
260.0 -60.0
260.0 -60.0
260.0 -61.0
260.0 -62.0
260.0 -63.0
260.0 -64.0
260.0 -65.0
260.0 -66.0
260.0 -67.0
260.0 -68.0
260.0 -69.0
260.0 -70.0
260.0 -70.0
261.0 -70.0
262.0 -70.0
263.0 -70.0
264.0 -70.0
265.0 -70.0
266.0 -70.0
267.0 -70.0
268.0 -70.0
269.0 -70.0
270.0 -70.0
270.0 -70.0
270.0 -69.0
270.0 -68.0
270.0 -67.0
270.0 -66.0
270.0 -65.0
270.0 -64.0
270.0 -63.0
270.0 -62.0
270.0 -61.0
270.0 -60.0
270.0 -60.0
270.0 -59.0
270.0 -58.0
270.0 -57.0
270.0 -56.0
270.0 -55.0
270.0 -54.0
270.0 -53.0
270.0 -52.0
270.0 -51.0
270.0 -50.0
270.0 -50.0
269.0 -50.0
268.0 -50.0
267.0 -50.0
266.0 -50.0
265.0 -50.0
264.0 -50.0
263.0 -50.0
262.0 -50.0
261.0 -50.0
260.0 -50.0
260.0 -50.0
260.0 -49.0
260.0 -48.0
260.0 -47.0
260.0 -46.0
260.0 -45.0
260.0 -44.0
260.0 -43.0
260.0 -42.0
260.0 -41.0
260.0 -40.0
260.0 -40.0
261.0 -40.0
262.0 -40.0
263.0 -40.0
264.0 -40.0
265.0 -40.0
266.0 -40.0
267.0 -40.0
268.0 -40.0
269.0 -40.0
270.0 -40.0
270.0 -40.0
271.0 -40.0
272.0 -40.0
273.0 -40.0
274.0 -40.0
275.0 -40.0
276.0 -40.0
277.0 -40.0
278.0 -40.0
279.0 -40.0
280.0 -40.0
280.0 -40.0
281.0 -40.0
282.0 -40.0
283.0 -40.0
284.0 -40.0
285.0 -40.0
286.0 -40.0
287.0 -40.0
288.0 -40.0
289.0 -40.0
290.0 -40.0
290.0 -40.0
290.0 -41.0
290.0 -42.0
290.0 -43.0
290.0 -44.0
290.0 -45.0
290.0 -46.0
290.0 -47.0
290.0 -48.0
290.0 -49.0
290.0 -50.0
290.0 -50.0
289.0 -50.0
288.0 -50.0
287.0 -50.0
286.0 -50.0
285.0 -50.0
284.0 -50.0
283.0 -50.0
282.0 -50.0
281.0 -50.0
280.0 -50.0
280.0 -50.0
280.0 -51.0
280.0 -52.0
280.0 -53.0
280.0 -54.0
280.0 -55.0
280.0 -56.0
280.0 -57.0
280.0 -58.0
280.0 -59.0
280.0 -60.0
280.0 -60.0
280.0 -61.0
280.0 -62.0
280.0 -63.0
280.0 -64.0
280.0 -65.0
280.0 -66.0
280.0 -67.0
280.0 -68.0
280.0 -69.0
280.0 -70.0
280.0 -70.0
281.0 -70.0
282.0 -70.0
283.0 -70.0
284.0 -70.0
285.0 -70.0
286.0 -70.0
287.0 -70.0
288.0 -70.0
289.0 -70.0
290.0 -70.0
290.0 -70.0
290.0 -69.0
290.0 -68.0
290.0 -67.0
290.0 -66.0
290.0 -65.0
290.0 -64.0
290.0 -63.0
290.0 -62.0
290.0 -61.0
290.0 -60.0
290.0 -60.0
291.0 -60.0
292.0 -60.0
293.0 -60.0
294.0 -60.0
295.0 -60.0
296.0 -60.0
297.0 -60.0
298.0 -60.0
299.0 -60.0
300.0 -60.0
300.0 -60.0
300.0 -61.0
300.0 -62.0
300.0 -63.0
300.0 -64.0
300.0 -65.0
300.0 -66.0
300.0 -67.0
300.0 -68.0
300.0 -69.0
300.0 -70.0
300.0 -70.0
301.0 -70.0
302.0 -70.0
303.0 -70.0
304.0 -70.0
305.0 -70.0
306.0 -70.0
307.0 -70.0
308.0 -70.0
309.0 -70.0
310.0 -70.0
310.0 -70.0
310.0 -69.0
310.0 -68.0
310.0 -67.0
310.0 -66.0
310.0 -65.0
310.0 -64.0
310.0 -63.0
310.0 -62.0
310.0 -61.0
310.0 -60.0
310.0 -60.0
310.0 -59.0
310.0 -58.0
310.0 -57.0
310.0 -56.0
310.0 -55.0
310.0 -54.0
310.0 -53.0
310.0 -52.0
310.0 -51.0
310.0 -50.0
310.0 -50.0
309.0 -50.0
308.0 -50.0
307.0 -50.0
306.0 -50.0
305.0 -50.0
304.0 -50.0
303.0 -50.0
302.0 -50.0
301.0 -50.0
300.0 -50.0
300.0 -50.0
300.0 -49.0
300.0 -48.0
300.0 -47.0
300.0 -46.0
300.0 -45.0
300.0 -44.0
300.0 -43.0
300.0 -42.0
300.0 -41.0
300.0 -40.0
300.0 -40.0
301.0 -40.0
302.0 -40.0
303.0 -40.0
304.0 -40.0
305.0 -40.0
306.0 -40.0
307.0 -40.0
308.0 -40.0
309.0 -40.0
310.0 -40.0
310.0 -40.0
310.0 -39.0
310.0 -38.0
310.0 -37.0
310.0 -36.0
310.0 -35.0
310.0 -34.0
310.0 -33.0
310.0 -32.0
310.0 -31.0
310.0 -30.0
310.0 -30.0
310.0 -29.0
310.0 -28.0
310.0 -27.0
310.0 -26.0
310.0 -25.0
310.0 -24.0
310.0 -23.0
310.0 -22.0
310.0 -21.0
310.0 -20.0
310.0 -20.0
309.0 -20.0
308.0 -20.0
307.0 -20.0
306.0 -20.0
305.0 -20.0
304.0 -20.0
303.0 -20.0
302.0 -20.0
301.0 -20.0
300.0 -20.0
300.0 -20.0
300.0 -21.0
300.0 -22.0
300.0 -23.0
300.0 -24.0
300.0 -25.0
300.0 -26.0
300.0 -27.0
300.0 -28.0
300.0 -29.0
300.0 -30.0
300.0 -30.0
299.0 -30.0
298.0 -30.0
297.0 -30.0
296.0 -30.0
295.0 -30.0
294.0 -30.0
293.0 -30.0
292.0 -30.0
291.0 -30.0
290.0 -30.0
290.0 -30.0
289.0 -30.0
288.0 -30.0
287.0 -30.0
286.0 -30.0
285.0 -30.0
284.0 -30.0
283.0 -30.0
282.0 -30.0
281.0 -30.0
280.0 -30.0
280.0 -30.0
280.0 -29.0
280.0 -28.0
280.0 -27.0
280.0 -26.0
280.0 -25.0
280.0 -24.0
280.0 -23.0
280.0 -22.0
280.0 -21.0
280.0 -20.0
280.0 -20.0
281.0 -20.0
282.0 -20.0
283.0 -20.0
284.0 -20.0
285.0 -20.0
286.0 -20.0
287.0 -20.0
288.0 -20.0
289.0 -20.0
290.0 -20.0
290.0 -20.0
290.0 -19.0
290.0 -18.0
290.0 -17.0
290.0 -16.0
290.0 -15.0
290.0 -14.0
290.0 -13.0
290.0 -12.0
290.0 -11.0
290.0 -10.0
290.0 -10.0
289.0 -10.0
288.0 -10.0
287.0 -10.0
286.0 -10.0
285.0 -10.0
284.0 -10.0
283.0 -10.0
282.0 -10.0
281.0 -10.0
280.0 -10.0
280.0 -9.999999999999998
280.0 -8.999999999999998
280.0 -7.999999999999998
280.0 -6.999999999999998
280.0 -5.999999999999998
280.0 -4.999999999999998
280.0 -3.9999999999999982
280.0 -2.9999999999999982
280.0 -1.9999999999999982
280.0 -0.9999999999999982
280.0 1.7763568394002505E-15
280.0 1.7763568394002505E-15
281.0 1.7763568394002505E-15
282.0 1.7763568394002505E-15
283.0 1.7763568394002505E-15
284.0 1.7763568394002505E-15
285.0 1.7763568394002505E-15
286.0 1.7763568394002505E-15
287.0 1.7763568394002505E-15
288.0 1.7763568394002505E-15
289.0 1.7763568394002505E-15
290.0 1.7763568394002505E-15
290.0 1.7763568394002505E-15
291.0 1.7763568394002505E-15
292.0 1.7763568394002505E-15
293.0 1.7763568394002505E-15
294.0 1.7763568394002505E-15
295.0 1.7763568394002505E-15
296.0 1.7763568394002505E-15
297.0 1.7763568394002505E-15
298.0 1.7763568394002505E-15
299.0 1.7763568394002505E-15
300.0 1.7763568394002505E-15
300.0 1.7763568394002505E-15
300.0 -0.9999999999999982
300.0 -1.9999999999999982
300.0 -2.9999999999999982
300.0 -3.9999999999999982
300.0 -4.999999999999998
300.0 -5.999999999999998
300.0 -6.999999999999998
300.0 -7.999999999999998
300.0 -8.999999999999998
300.0 -9.999999999999998
300.0 -9.999999999999998
301.0 -9.999999999999998
302.0 -9.999999999999998
303.0 -9.999999999999998
304.0 -9.999999999999998
305.0 -9.999999999999998
306.0 -9.999999999999998
307.0 -9.999999999999998
308.0 -9.999999999999998
309.0 -9.999999999999998
310.0 -9.999999999999998
310.0 -9.999999999999998
310.0 -8.999999999999998
310.0 -7.999999999999998
310.0 -6.999999999999998
310.0 -5.999999999999998
310.0 -4.999999999999998
310.0 -3.9999999999999982
310.0 -2.9999999999999982
310.0 -1.9999999999999982
310.0 -0.9999999999999982
310.0 1.7763568394002505E-15
